Historische Ereignisse||||||"=CONCATENATE(RIGHT(L4;4);""-"";RIGHT(LEFT(L4;5);2);""-"";LEFT(L4;2))"|||||||||||||
|||||||||||||||||||
id|name|location|lat|long|region|startYear|startMonth|startDay|endYear|endMonth|endDay|displayDate|isImp|parent topic|sub topic|description|multimedia|link|visualisation on map?
H-41|Konferenz von Lausanne|Lausanne|46.520|6.634||1932|07|08||||8.7.1932|0|zwischenkrieg|wirtschaftskrise|Auf der Konferenz von Lausanne vom 16. Juni bis 9. Juli 1932 zwischen Deutschland, Großbritannien und Frankreich erreichte die deutsche Regierung unter Franz von Papen das Ende der durch den Versailler Vertrag auferlegten Reparationen nach dem Ersten Weltkrieg.|M-41|http://de.wikipedia.org/wiki/Konferenz_von_Lausanne_(1932)|
H-42|Machtergreifung|Berlin|52.520|13.405||1933|01|31||||31.1.1933|1|ns||Mit „Machtergreifung“ (auch Machtübernahme bzw. Machtübergabe) wird die Übertragung der Regierungsgewalt im Deutschen Reich am 30. Januar 1933 auf die NSDAP und ihre nationalkonservativen Koalitionspartner und Verbündeten (DNVP, Stahlhelm) sowie die anschließende Umwandlung der bis dahin bestehenden Demokratie der Weimarer Republik in die Diktatur des nationalsozialistischen Deutschland bezeichnet. Da die ersten beiden Bezeichnungen aus unterschiedlichen Gründen als nicht neutral und präzise angesehen werden, benutzen Historiker auch die Begriffe Machtübergabe oder Machtübertragung und umschreiben das Geschehen insgesamt als die Phase der nationalsozialistischen Machteroberung 1933/34.|M-42|http://de.wikipedia.org/wiki/Machtergreifung|
H-43|Deutsch-polnischer Nichtangriffspakt|Berlin|52.520|13.405||1934|01|26||||26.1.1934|0|zwischenkrieg||Die deutsch-polnische Erklärung, gelegentlich auch als Piłsudski-Hitler-Pakt bezeichnet,[1] wurde am 26. Januar 1934 von Außenminister Konstantin Freiherr von Neurath im Namen der Regierung des Deutschen Reiches unter Adolf Hitler und dem Botschafter in Berlin, Józef Lipski, im Namen der Regierung der Republik Polen unter Marschall Piłsudski in Berlin unterzeichnet.|M-43|http://de.wikipedia.org/wiki/Deutsch-polnischer_Nichtangriffspakt|
H-44|Flottenabkommen|London|51.507|-0.128||1935|06|18||||18.6.1935|0|zwischenkrieg||Mit der als deutsch-britisches Flottenabkommen bezeichneten Note vom 18. Juni 1935 gestattete die britische Regierung der deutschen, ihre Marine auf 35 % gemessen an der britischen Stärke auszubauen. Dieses Abkommen, das durch die Methode des diplomatischen Notenaustausches das britische Parlament umging, ersetzte de facto die entsprechenden Bestimmungen des Versailler Vertrages.||http://de.wikipedia.org/wiki/Deutsch-britisches_Flottenabkommen|
H-45|Rheinlandbesetzung|Aachen|50.775|6.084||1936|03|07||||7.3.1936|0|ns||Als Rheinlandbesetzung oder Remilitarisierung des Rheinlandes, in der NS-Propaganda „Rheinlandbefreiung“, wird die Stationierung von Truppenteilen der Wehrmacht im entmilitarisierten Rheinland am 7. März 1936 bezeichnet.|M-45|http://de.wikipedia.org/wiki/Rheinlandbesetzung_(1936)|
H-46|Anschluss Österreichs|Wien|48.208|16.374||1938|03|13||||13.3.1938|0|ns||Als „Anschluss“ Österreichs oder kurz „Anschluss“ werden seit 1938 vor allem die Vorgänge bezeichnet, mit denen österreichische und deutsche Nationalsozialisten im März 1938 die De-facto-Annexion Österreichs durch das nationalsozialistische Deutsche Reich bewirkt haben.|M-46|http://de.wikipedia.org/wiki/Anschluss_%C3%96sterreichs|
H-47|Münchener Abkommen|München|48.135|11.582||1938|09|29||||29.9.1938|0|zwischenkrieg||Das Münchner Abkommen, selten auch als Münchener Frieden sowie aus tschechoslowakischer Sicht teilweise als Münchner Diktat bezeichnet, wurde in der Nacht zum 30. September 1938 von den Regierungschefs Großbritanniens, Frankreichs, Italiens und des Deutschen Reichs unterzeichnet, die zur friedlichen Lösung der Sudetenkrise zur Münchner Konferenz (29. September) im Münchner Führerbau am Königsplatz zusammengekommen waren. Vertreter der Tschechoslowakischen Republik waren nicht eingeladen.|M-47|http://de.wikipedia.org/wiki/M%C3%BCnchner_Abkommen|
H-48|Reichspogromnacht|München|48.135|11.582||1938|11|09||||9.11.1938|0|ns|holocaust|Die Novemberpogrome 1938 – bezogen auf die Nacht vom 9. auf den 10. November 1938 auch (Reichs-)Kristallnacht oder Reichspogromnacht genannt – waren vom nationalsozialistischen Regime organisierte und gelenkte Gewaltmaßnahmen gegen Juden im gesamten Deutschen Reich.|M-48|http://de.wikipedia.org/wiki/Novemberpogrome_1938|
H-49|Polenfeldzug|Danzig|54.352|18.647||1939|09|01|1939|10|06|1939|0|wk2|wk2-1|Der Polenfeldzug war ein völkerrechtswidriger Angriffskrieg des nationalsozialistisch regierten Deutschen Reiches gegen die Zweite Polnische Republik, der den Zweiten Weltkrieg in Europa auslöste. Er begann am 1. September 1939 ohne vorherige Kriegserklärung mit dem Einmarsch der Wehrmacht in den Westteil Polens und endete am 6. Oktober mit der Kapitulation der letzten polnischen Feldtruppen.|M-49|http://de.wikipedia.org/wiki/Polenfeldzug|
H-50|Unternehmen Weserübung|Åbenrå|55.041|9.415||1940|04|09|1940|06|10|1940|0|wk2|wk2-1|Unternehmen Weserübung, auch Fall Weserübung, war der Deckname für den deutschen Überfall auf Norwegen und Dänemark am 9. April 1940. Strategische Ziele der Invasion waren die Besetzung der norwegischen Häfen, um die deutsche Ausgangsstellung im Krieg gegen Großbritannien zu erweitern und eine Seeblockade zu verhindern, die Kontrolle der Ostseezugänge und die Sicherung der Eisenerz-Versorgung der deutschen Rüstungsindustrie aus Kiruna (Schweden) über Narvik.|M-50|http://de.wikipedia.org/wiki/Unternehmen_Weser%C3%BCbung|
H-51|Fall Gelb|Fort Eben-Emael|50.798|5.679||1940|05|09|1940|05|28|1940|0|wk2|wk2-1|Das deutsche Außenministerium hatte am 9. Mai 1940 eine diplomatische Note erstellt, die den belgischen und niederländischen Botschaftern am Folgetag um 5:45 Uhr übergeben wurde. Darin wurde behauptet, Belgien und die Niederlande hätten „völlig einseitig die Kriegsgegner Deutschlands begünstigt und ihren Absichten Vorschub geleistet“. Es werde daher „der Befehl erteilt, die Neutralität dieser Länder mit allen militärischen Machtmitteln des Reiches sicherzustellen.“ Weiter wurde behauptet, „daß Deutschland nicht die Absicht habe, durch diese Maßnahme die Souveränität des Königreiches Belgien und des Königreiches der Niederlande noch den europäischen noch außereuropäischen Besitzstand dieser Länder jetzt oder in Zukunft anzutasten.“ Der luxemburgischen Regierung wurde in einer Note mitgeteilt, dass die Reichsregierung sich gezwungen sehe, die von ihr eingeleiteten Operationen „auch auf das luxemburgische Gebiet“ zu erstrecken.|M-51|http://de.wikipedia.org/wiki/Westfeldzug#Fall_Gelb|
H-52|Fall Rot|Paris|48.857|2.352||1940|06|05|1940|06|22|1940|0|wk2|wk2-1|Der „Fall Rot“ war die zweite Großoperation des Westfeldzuges, bei dem zum einen der alliierte Südflügel entlang der Maginotlinie von Sedan bis zur Schweiz eingeschlossen werden sollte. Zum anderen war geplant, dass gleichzeitig starke Kräfte nach Frankreich hineinstoßen sollten. Dabei hatte die französische Armee nach der Schlacht von Dünkirchen praktisch keine Chance mehr, noch eine Wende herbeizuführen, denn das Kräfteverhältnis hatte sich seit dem Beginn des Feldzuges umgekehrt.|M-52|http://de.wikipedia.org/wiki/Westfeldzug#Fall_Rot|
H-53|Waffenstillstand bei Compiègne|Wald bei Compiègne|49.373|2.892||1940|06|22||||22.6.1940|0|wk2|wk2-1|Der Waffenstillstand von Compiègne (in Frankreich auch Waffenstillstand von Rethondes genannt) im Zweiten Weltkrieg wurde am 22. Juni 1940 zwischen dem Deutschen Reich und Frankreich geschlossen und beendete den Westfeldzug. Der Waffenstillstand sah die Besetzung von 60 Prozent des französischen Territoriums durch die deutsche Wehrmacht vor, Elsaß-Lothringen wurde de facto annektiert. Im unbesetzten Teil Frankreichs bildete sich das eng an Deutschland angelehnte Vichy-Regime.|M-53|http://de.wikipedia.org/wiki/Waffenstillstand_von_Compi%C3%A8gne_(1940)|
H-54|Unternehmen Barbarossa|Moskau|55.756|37.617||1941|06|22||||22.6.1941|0|wk2|wk2-1|„Unternehmen Barbarossa“ (ursprünglich: „Fall Barbarossa“) war der Deckname des nationalsozialistischen Regimes für den Überfall der deutschen Wehrmacht auf die Sowjetunion am 22. Juni 1941, der den Deutsch-Sowjetischen Krieg eröffnete.|M-54|http://de.wikipedia.org/wiki/Unternehmen_Barbarossa|
H-55|Angriff auf Pearl Harbor|Pearl Harbor|21.345|-157.975||1941|12|07||||7.12.1941|1|wk2|wk2-2|Der Angriff auf Pearl Harbor, auch bekannt als Überfall auf Pearl Harbor, war der Angriff der Kaiserlich Japanischen Marineluftstreitkräfte auf die in Pearl Harbor auf Hawaii vor Anker liegende Pazifikflotte der USA am 7. Dezember 1941. Mit dem Angriff weitete das Kaiserreich Japan den seit 1937 geführten Pazifikkrieg in den Zweiten Weltkrieg aus.|M-55|http://de.wikipedia.org/wiki/Angriff_auf_Pearl_Harbor|
H-56|Eintritt der Vereinigten Staaten in den Zweiten Weltkrieg|Washington D.C.|38.907|-77.037||1941|12|08||||8.12.1941|0|wk2|wk2-2|Der Eintritt der Vereinigten Staaten in den Zweiten Weltkrieg erfolgte am 8. Dezember 1941 mit der Kriegserklärung an das Kaiserreich Japan nach dem Angriff auf Pearl Harbor am Tag zuvor. Wenige Tage später, am 11. Dezember, erfolgte die Kriegserklärung Deutschlands und Italiens an die Vereinigten Staaten, die am gleichen Tag beantwortet wurde.|M-56|http://de.wikipedia.org/wiki/Eintritt_der_Vereinigten_Staaten_in_den_Zweiten_Weltkrieg|
H-57|Wannseekonferenz|Berlin-Wannsee|52.443|13.161||1942|01|20||||20.1.1942|0|ns|holocaust|Auf der Wannseekonferenz kamen am 20. Januar 1942 in einer Villa am Wannsee in Berlin 15 hochrangige Vertreter der nationalsozialistischen Reichsregierung und SS-Behörden zusammen, um unter dem Vorsitz von SS-Obergruppenführer Reinhard Heydrich den begonnenen Holocaust an den Juden im Detail zu organisieren und die Zusammenarbeit der beteiligten Instanzen zu koordinieren.|M-57|http://de.wikipedia.org/wiki/Wannseekonferenz|
H-58|Operation Milennium|Köln|50.938|6.960||1942|05|30||||30.5.1942|0|wk2|wk2-2|Operation Millennium war der Deckname für die Bombardierung Kölns in der Nacht vom 30. auf den 31. Mai 1942, bei dem die Royal Air Force (RAF) erstmals über 1000 Bomber gleichzeitig einsetzte, weshalb er auch als erster „1000-Bomber-Angriff“ bekannt ist.|M-58|http://de.wikipedia.org/wiki/Operation_Millennium|
H-59|Schlacht von Stalingrad|Stalingrad|48.700|44.517||1942|09|13|1943|02|02|1942-1943|1|wk2|wk2-2|Die Schlacht von Stalingrad ist eine der bekanntesten Schlachten des Zweiten Weltkrieges. Die Vernichtung der deutschen 6. Armee in Stalingrad Anfang 1943 gilt als psychologischer Wendepunkt des im Juni 1941 vom Deutschen Reich begonnenen Deutsch-Sowjetischen Krieges.|M-59|http://de.wikipedia.org/wiki/Schlacht_von_Stalingrad|
H-60|Casablanca-Konferenz|Casablanca|33.573|-7.590||1943|01|14|1943|01|25|1943|0|wk2||Die Konferenz von Casablanca (Codename: Symbol) war ein Geheimtreffen der Anti-Hitler-Koalition zwischen US-Präsident Franklin D. Roosevelt, dem britischen Premierminister Winston Churchill und den Combined Chiefs of Staff (CCS) während des Zweiten Weltkriegs. Sie wurde vom 14. bis zum 26. Januar 1943 in der marokkanischen Stadt Casablanca abgehalten.|M-60|http://de.wikipedia.org/wiki/Casablanca-Konferenz|
H-61|Teheran-Konferenz|Teheran|35.696|51.423||1943|11|28|1943|12|01|1943|1|wk2||Die Konferenz von Teheran, auch Eureka-Konferenz bzw. Konferenz der „Großen Drei“ genannt, fand vom 28. November bis zum 1. Dezember 1943 als erste Konferenz der Regierungschefs der drei Hauptalliierten der Anti-Hitler-Koalition im Zweiten Weltkrieg, Großbritannien, den USA und der Sowjetunion, in Teheran statt. Teilnehmer waren der US-Präsident Franklin D. Roosevelt, der britische Premierminister Winston Churchill, der sowjetische Staatschef Josef Stalin sowie deren jeweilige militärische Berater.|M-61|http://de.wikipedia.org/wiki/Teheran-Konferenz|
H-62|Operation Neptune|Sainte-Mère-Église|49.410|-1.318||1944|06|06||||6.6.1944|1|wk2|wk2-3|Die Operation Neptune war ein Teil der unter dem Decknamen Operation Overlord durchgeführten Landung der Alliierten in der Normandie im Zweiten Weltkrieg. Neptune war hierbei der Sturmangriff auf die deutschen Befestigungen in der Normandie und die Etablierung eines Brückenkopfes. Die Operation Neptune begann mit den ersten größeren Übungsmanövern im Januar 1944 und gipfelte in der Landung der Alliierten in der Normandie am 6. Juni 1944, dem D-Day.|M-62|http://de.wikipedia.org/wiki/Operation_Neptune|
H-63|Ardennenoffensive|Hellenthal|50.491|6.441||1944|12|16|1944|12|24|1944|0|wk2|wk2-3|Die Ardennenoffensive (auch Rundstedt-Offensive) oder Unternehmen „Wacht am Rhein“, dann umbenannt in Unternehmen „Herbstnebel“[1], war der letzte Versuch des Dritten Reiches, den westalliierten Kräften eine große Niederlage zuzufügen und den Hafen von Antwerpen zurückzuerobern. Ohne den Hafen hätten die Alliierten nicht die Nachschubmengen anlanden können, die sie für ihren weiteren Vormarsch brauchten.|M-63|http://de.wikipedia.org/wiki/Ardennenoffensive|
H-64|Befreiung Konzentrationslager Auschwitz-Birkenau|Auschwitz|50.034|19.210||1945|01|27||||27.1.1945|0|ns|holocaust|Zwischen dem 17. Januar 1945 und dem 23. Januar wurden etwa 60.000 Häftlinge evakuiert und in Todesmärschen nach Westen getrieben. In den Lagern und Außenstellen blieben etwa 7500 Häftlinge zurück, die zu schwach oder zu krank zum Marschieren waren. Mehr als 300 wurden erschossen; man nimmt an, dass eine geplante Vernichtungsaktion nur durch das rasche Vorrücken der Roten Armee verhindert wurde. Zuerst wurde das Hauptlager Monowitz am Vormittag des 27. Januar 1945 durch die sowjetischen Truppen (322. Infanteriedivision der 60. Armee der 1. Ukrainischen Front unter dem Oberbefehl von Generaloberst Pawel Alexejewitsch Kurotschkin) befreit.|M-64|http://de.wikipedia.org/wiki/KZ_Auschwitz-Birkenau#Todesm.C3.A4rsche_und_Befreiung|
H-65|Konferenz von Jalta|Jalta|44.495|34.166||1945|02|04|1945|02|11|1945|1|wk2||Die Konferenz von Jalta (auch: Krim-Konferenz) war ein diplomatisches Treffen der alliierten Staatschefs Franklin D. Roosevelt (USA), Winston Churchill (Vereinigtes Königreich) und Josef Stalin (UdSSR) im auf der Krim gelegenen Badeort Jalta vom 4. bis zum 11. Februar 1945. Es war das zweite von insgesamt drei alliierten Gipfeltreffen der „Großen Drei“ während des Zweiten Weltkriegs (1939–1945). Themen der Konferenz waren vor allem die Aufteilung Deutschlands, die Machtverteilung in Europa nach dem Ende des Krieges und der Krieg gegen das Japanische Kaiserreich. Ort der Konferenz war der Liwadija-Palast.|M-65|http://de.wikipedia.org/wiki/Konferenz_von_Jalta|
H-66|Luftangriffe auf Dresden|Dresden|51.050|13.737||1945|02|13|1945|02|15|1945|0|wk2|wk2-3|Luftangriffe auf Dresden – den Großraum der Stadt – unternahmen die Royal Air Force (RAF) und die United States Army Air Forces (USAAF) seit Herbst 1944 im Zweiten Weltkrieg. Historisch bekannt wurden besonders die vier Angriffswellen vom 13. bis 15. Februar 1945. Durch sie starben nach neuesten historischen Untersuchungen (entgegen oft behaupteten sechsstelligen Opferzahlen) zwischen 22.700 und 25.000 Menschen. Große Teile der Innenstadt und der industriellen und militärischen Infrastruktur Dresdens wurden zerstört.|M-66|http://de.wikipedia.org/wiki/Luftangriffe_auf_Dresden|
H-67|Selbstmord Adolf Hitlers|Berlin|52.520|13.405||1945|04|30||||30.4.1945|0|ns||Am 30. April mittags verteilte er Giftampullen mit Zyankali oder Blausäure an seine Begleiter und erlaubte ihnen private Ausbruchsversuche. Die Wirkung des Gifts ließ er vorher an seiner Schäferhündin erproben, ohne dabei anwesend zu sein. Etwa um 15:30 Uhr schluckte Eva Braun Gift; Hitler erschoss sich.[396] Ihre Leichen wurden von Martin Bormann, Heinz Linge, Otto Günsche und einigen Leibwächtern aus dem Führerbegleitkommando im Garten der Neuen Reichskanzlei wie befohlen verbrannt und die verkohlten Überreste in einem Granattrichter beigesetzt.|M-67|http://de.wikipedia.org/wiki/Adolf_Hitler#Ende_im_Bunker|
H-68|Bedingungslose Kapitulation der Wehrmacht|Reims|49.258|4.032||1945|05|07||||7.5.1945|1|wk2|wk2-3|Die bedingungslose Kapitulation der deutschen Wehrmacht im Zweiten Weltkrieg, die zum Ende der militärischen Feindseligkeiten der Alliierten gegen das nationalsozialistische Deutsche Reich führte,[1][2] wurde am 7. Mai 1945 im Obersten Hauptquartier der Alliierten Expeditionsstreitkräfte in Reims unterzeichnet und trat am 8. Mai um 23:01 Uhr MEZ[3] in Kraft. Die Kapitulation­serklärung wurde aus protokollarischen Gründen in Berlin-Karlshorst im Hauptquartier der sowjetischen 5. Armee am 8./9. Mai wiederholt. Die deutsche Staats- und Wehrmacht­führung räumte damit den alliierten Siegermächten das Recht ein, alle politischen, militärischen und gesellschaftlichen Angelegenheiten Deutschlands zu regeln.|M-68|http://de.wikipedia.org/wiki/Bedingungslose_Kapitulation_der_Wehrmacht|
H-69|Gründung der UNO|San Francisco|37.775|-122.419||1945|06|26||||26.6.1945|1|bipolar|kriegsende|Ihre Wurzeln hat die United Nation Organization (dt. Organisation der Vereinten Nationen) in den Haager Friedenskonferenzen und im Völkerbund, der nach dem Ersten Weltkrieg gegründet wurde. Ziel war, den Frieden auf der Welt dauerhaft zu sichern. Allerdings erhielt der Völkerbund durch mangelndes Beitrittsinteresse nicht den nötigen Einfluss, um seine Ziele durchsetzen zu können und war mit Ausbruch des Zweiten Weltkrieges praktisch gescheitert.|M-69, M-166|http://de.wikipedia.org/wiki/Vereinte_Nationen#Gr.C3.BCndung|Mitgliedsstaaten
H-71|Potsdamer Abkommen|Potsdam|52.391|13.064||1945|08|02||||2.8.1945|1|bipolar|kriegsende|Das Potsdamer Abkommen war das Ergebnis der Potsdamer Konferenz auf Schloss Cecilienhof, nach Ende des Zweiten Weltkrieges in Europa. Auf der Konferenz wurden hierzu die politische und geografische Neuordnung Deutschlands, seine Entmilitarisierung, die von Deutschland zu entrichtenden Reparationen und der Umgang mit deutschen Kriegsverbrechern verhandelt.|M-70, M-71, M-100, M-101, M-102, M-138, M-175|http://de.wikipedia.org/wiki/Potsdamer_Abkommen|beschlossene geografische Neuordnung zeigen
H-72|Atombombenabwürfe auf Hiroshima und Nagasaki|Hiroshima und Nagasaki|34.385|132.455||1945|08|06|1945|08|09|1945|1|bipolar|kriegsende|Die US-amerikanischen Atombombenabwürfe auf Hiroshima und Nagasaki waren der erste und bislang einzige Einsatz von Atomwaffen in einem Krieg. Die Abwürfe trugen erheblich dazu bei, dass kurz darauf Kaiser Hirohito mit der Rede vom 15. August die Beendigung des „Großostasiatischen Krieges“ bekanntgab. Mit der Kapitulation Japans endete am 2. September der Zweite Weltkrieg auch in Asien.|M-72, M-103, M-104, M-105, M-167|http://de.wikipedia.org/wiki/Atombombenabw%C3%BCrfe_auf_Hiroshima_und_Nagasaki|
H-73|Kapitulation Japans|Tokio|34.385|132.455||1945|09|02||||2.9.1945|1|bipolar|kriegsende|Die Kapitulation des japanischen Kaiserreichs beendete die letzten zwischenstaatlichen Feindseligkeiten des Zweiten Weltkriegs, nachdem dieser in Europa bereits vorüber war. Spätestens seit Ende Juli 1945 war die japanische Marine nicht mehr zu größeren Operationen in der Lage und eine alliierte Invasion der japanischen Hauptinseln erschien wahrscheinlich.|M-73, M-106, M-139|http://de.wikipedia.org/wiki/Kapitulation_Japans|
H-74|Truman-Doktrin|Washington D.C.|38.907|-77.037||1947|03|12||||12.3.1947|1|bipolar|kalterKrieg|Der US-amerikanische Präsident Harry S. Truman verkündete vor dem US-Kongress die sogenannte Truman-Doktrin. Nach dieser Doktrin sollte es zum außenpolitischen Grundsatz der USA werden, „freien Völkern beizustehen, die sich der angestrebten Unterwerfung durch bewaffnete Minderheiten oder durch äußeren Druck widersetzen“. Unmittelbares Ziel des Präsidenten war es, Zustimmung zu erhalten für eine Militär- und Wirtschaftshilfe zugunsten der Türkei, sowie antikommunistischer Kräfte im Griechischen Bürgerkrieg. Die Truman-Doktrin bedeutete das Ende der amerikanischen Kriegskoalition mit der Sowjetunion und markiert den Beginn des Kalten Krieges.|M-107, M-74|http://de.wikipedia.org/wiki/Truman-Doktrin|
H-75|Marshallplan|Washington D.C.|38.907|-77.037||1948|04|03||||3.4.1948|1|bipolar|kalterKrieg|Der Marshallplan, offiziell European Recovery Program (kurz ERP) genannt, war ein großes Wirtschaftswiederaufbauprogramm der USA, das nach dem Zweiten Weltkrieg dem an den Folgen des Krieges leidenden Westeuropa zugutekam. Es bestand aus Krediten, Rohstoffen, Lebensmitteln und Waren.|M-75, M-108, M-109, M-140|http://de.wikipedia.org/wiki/Marshallplan|
H-76|Gründung der NATO|Washington D.C.|38.907|-77.037||1949|04|04||||4.4.1949|1|bipolar|kalterKrieg|Die NATO (englisch North Atlantic Treaty Organization; im Deutschen häufig als Atlantisches Bündnis bezeichnet) oder OTAN (französisch Organisation du Traité de l’Atlantique Nord) ist eine Internationale Organisation, die den Nordatlantikvertrag, ein militärisches Bündnis von 28 europäischen und nordamerikanischen Staaten, umsetzt.|M-76, M-110, M-141, M-179|http://de.wikipedia.org/wiki/NATO|Mitgliedsstaaten
H-77|Gründung der BRD|Bonn|50.737|7.098||1949|05|24||||24.5.1949|1|deuTeilung||Das Grundgesetz wurde von den Landtagen angenommen, es gab keine Volksabstimmung. Nur Bayern verweigerte sich, weil es den Mangel an Föderalismus kritisierte, trotzdem akzeptierte der Freistaat die Gültigkeit der provisorischen Bundesverfassung auch für sich. So trat das Grundgesetz nach seiner Verkündung am 23. Mai 1949 mit Anbruch des 24. Mai 1949 in Kraft: Die Bundesrepublik Deutschland war entstanden. Das Grundgesetz ist von der überwiegenden Mehrheit der Bürger als rechtliche Grundordnung akzeptiert worden.|M-77, M-79, M-169|http://de.wikipedia.org/wiki/Geschichte_der_Bundesrepublik_Deutschland_(bis_1990)#Gr.C3.BCndung_der_Bundesrepublik_Deutschland_1949|
H-78|Gründung der DDR|Berlin|52.520|13.405||1949|10|07||||7.10.1949|1|deuTeilung||Die Deutsche Demokratische Republik wurde am 7. Oktober 1949 (Tag der Republik) gegründet – wenige Monate nach der Gründung der Bundesrepublik Deutschland. An diesem Tag wurde die Verfassung der Deutschen Demokratischen Republik in Kraft gesetzt, die bereits seit Oktober 1948 vorlag. Der Zweite Deutsche Volksrat konstituierte sich als provisorische Volkskammer und beauftragte Otto Grotewohl als Ministerpräsidenten mit der Bildung einer Regierung. Sein Kollege im Vorsitz der SED, Wilhelm Pieck, wurde am 11. Oktober als Präsident der DDR gewählt.|M-78, M-111, M-168|http://de.wikipedia.org/wiki/Deutsche_Demokratische_Republik#Gr.C3.BCndung_der_DDR_und_Aufbau_des_Sozialismus_.281949.E2.80.931961.29|
H-79|Koreakrieg|Korea|37.664|127.978||1950|06|25|1953|07|27|1950-1953||bipolar||Der Koreakrieg war eine Auseinandersetzung zwischen der Demokratischen Volksrepublik Korea (Nordkorea) zusammen mit der Volksrepublik China auf der einen Seite und der Republik Korea (Südkorea) zusammen mit Truppen der Vereinten Nationen, vor allem der USA, auf der anderen Seite. Beide koreanischen Regimes, die nach dem Zweiten Weltkrieg aus der sowjetischen und der amerikanischen Besatzungszone hervorgegangen waren, verstanden sich als einzig rechtmäßiger Nachfolger des 1910 von Japan annektierten Kaiserreichs Korea und beide wollten die Wiedervereinigung Koreas unter ihrer eigenen Führung erzwingen.|M-142, M-161, M-162, M-163, M-164|http://de.wikipedia.org/wiki/Koreakrieg|
H-80|Stalin-Noten|Moskau|55.756|37.617||1952|03|10||||10.3.1952|1|bipolar|kalterKrieg|Josef Stalin bot den Westmächten (Frankreich, Großbritannien, USA) in einer Note Verhandlungen über die Wiedervereinigung und Neutralisierung Deutschlands an. Diese Note und die Erwiderungen Stalins auf die Antworten der Westmächte werden als Stalin-Noten bezeichnet.|M-79, M-112, M-143|http://de.wikipedia.org/wiki/Stalin-Noten|
H-81|Tod Stalins|Kunzewo|55.730|37.424||1953|03|05||||5.3.1953|0|bipolar|kalterKrieg|Am Abend des 28. Februar 1953 traf sich Stalin mit Lawrenti Beria, Georgi Malenkow, Nikolai Bulganin und Nikita Chruschtschow zum Abendessen auf seiner Datscha in Kunzewo. Die Unterredung, gegen deren Ende Stalin in einem langen Monolog seine Mitarbeiter heftig kritisierte. Nach der Verabschiedung seiner Gäste, am nächsten Morgen, erlitt Stalin in seinem Zimmer unbemerkt einen Schlaganfall. Erst um 23 Uhr wagte sich der diensthabende Mitarbeiter M. Starostin zu Stalin, den er in Pyjamahose und Unterhemd auf dem Fußboden liegend fand. Stalin war bei Bewusstsein, konnte jedoch nicht sprechen. Einige Tage später wurde dann eine Regierungsmitteilung veröffentlicht, in der mitgeteilt wurde, dass Stalin seinen Gehirnblutungen erlegen ist.|M-80, M-112, M-113, M-144|http://de.wikipedia.org/wiki/Josef_Stalin#Tod|
H-82|Aufstand des 17. Juni|Berlin|52.520|13.405||1953|06|17||||17.6.1953|1|deuTeilung||Als Aufstand des 17. Juni (auch Volksaufstand oder Arbeiteraufstand) werden die Ereignisse bezeichnet, bei denen es in den Tagen um den 17. Juni 1953 in der DDR zu einer Welle von Streiks, Demonstrationen und Protesten kam, die verbunden waren mit politischen und wirtschaftlichen Forderungen. Er wurde von der Roten Armee blutig niedergeschlagen.|M-81, M-114, M-145|http://de.wikipedia.org/wiki/Aufstand_des_17._Juni|
H-84|Vietnamkrieg|Vietnam|14.058|108.277||1955|02||1975|05|01|1955-1975||bipolar||Der Vietnamkrieg begann nach Vietnams Teilung (1954) als Bürgerkrieg in Südvietnam (1955–1964). Dabei wollten die Viet Minh, aus denen 1960 die Nationale Front für die Befreiung Südvietnams hervorging, die antikommunistische Regierung Südvietnams stürzen und das Land wiedervereinigen.|M-158, M-159, M-160|http://de.wikipedia.org/wiki/Vietnamkrieg|
H-83|Gründung Warschauer Pakt|Warschau|52.230|21.012||1955|06|04||||4.6.1955|1|bipolar|kalterKrieg|Der Warschauer Pakt war ein Ergebnis der seit 1947 zunehmenden Spannungen zwischen den Alliierten des Zweiten Weltkrieges sowie zwischen der Bundesrepublik Deutschland und der UdSSR. Im Westen wurde die Expansion der Sowjetunion und die Bildung von Satellitenstaaten als massive Bedrohung für die westlichen Demokratien empfunden, die man durch die Gründung der NATO im April 1949 einzudämmen versuchte. Die Staaten des späteren sozialistischen Lagers in Europa standen seit dem Einmarsch sowjetischer Truppen 1944/45 unter dem Einfluss der UdSSR.|M-82, M-115|http://de.wikipedia.org/wiki/Warschauer_Pakt|Mitgliedsstaaten
H-85|Sputnik 1|Baikonur|45.617|63.317||1957|10|04||||4.10.1957|0|bipolar|kalterKrieg|Sputnik 1 (russisch Спутник für Weggefährte) war der erste künstliche Erdsatellit. Mit ihm begann das Zeitalter der Raumfahrt.|M-83, M-116, M-165 |http://de.wikipedia.org/wiki/Sputnik_1|
H-86|Mauerbau|Berlin|52.520|13.405||1961|08|13||||13.8.1961|1|deuTeilung||Die Berliner Mauer war während der Teilung Deutschlands ein hermetisch abriegelndes Grenzbefestigungssystem der Deutschen Demokratischen Republik (DDR), dass mehr als 28 Jahre lang bestand. Es trennte nicht nur die Verbindungen im Stadtgebiet Groß-Berlins zwischen dem Ostteil („Hauptstadt der DDR“) und dem Westteil, sondern umschloss alle drei Sektoren des Westteils und unterbrach damit auch jegliche Verbindung der Stadt zum Berliner Umland.|M-84, M-117, M-118, M-146|http://de.wikipedia.org/wiki/Berliner_Mauer#Mauerbau|
