ID|name|description|date|locName|long|lat
H12|Beitritt Frankreichs zur EWG und zur EURATOM|"Frankreich tritt als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Paris|48.8567|2.351
H13|Beitritt Italiens zur EWG und zur EURATOM|"Italien tritt als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Rom|41.8955|12.4823
H14|Beitritt Luxemburgs zur EWG und zur EURATOM|"Luxemburg tritt als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Luxemburg|49.61|6.1296
H15|Beitritt der Niederlande zur EWG und zur EURATOM|"Die Niederlande treten als Folge der ""Römischen Verträge"" der Europäischen Wirtschaftsgemeinschaft (EWG) und der Europäischen Atomgemeinschaft (EURATOM) bei."|25.03.1957|Amsterdam|52.3738|4.891
H16|EG-Fusionsvertrag|"Die drei europäischen Gemeinschaften EWG, EURATOM und EGKS teilten sich seit 1958 Gerichtshof, Parlament und Wirtschafts- und Sozialausschuss; mit dem ""Vertrag zur Einsetzung eines gemeinsamen Rates und einer gemeinsamen Kommission der Europäischen Gemeinschaften"", kurz EG-Fusionsvertrag, kommen nun eine gemeinsame Kommission und ein gemeinsamer Rat hinzu, welche die Europäischen Gemeinschaften noch enger zusammenwachsen lassen. Der EG-Fusionsvertrag tritt am 01.07.1967 in Kraft."|08.04.1965|Brüssel|50.8371|4.352531
H17|Gründung der Westeuropäischen Union|Belgien, die Bundesrepublik Deutschland, Frankreich, Großbritannien, Luxemburg und die Niederlande gründen am 23.10.1954 die Westeuropäische Union (WEU). Nach dem Scheitern der geplanten Europäischen Verteidigungsgemeinschaft (EVG) tritt nun die WEU die Nachfolge des 1948 gegründeten Brüsseler Pakts an. |23.10.1954|Paris|48.8567|2.351
H18|Beitritt Belgiens zur WEU|Belgien tritt der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|Brüssel|50.8371|4.3676
H19|Beitritt der Bundesrepublik Deutschland zur WEU|Die Bundesrepublik Deutschland tritt der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|Berlin|52.5235|13.4115
H20|Beitritt Frankreichs zur WEU|Frankreich tritt der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|Paris|48.8567|2.351
H21|Beitritt Großbritanniens zur WEU|Großbritannien tritt der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|London|51.5002|-0.1262
H22|Beitritt Luxemburgs zur WEU|Luxemburg tritt der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|Luxemburg|49.61|6.1296
H23|Beitritt der Niederlande zur WEU|Die Niederlande treten der Westeuropäischen Union (WEU) bei, welche die Nachfolge des Brüsseler Pakts von 1948 antritt.|23.10.1954|Amsterdam|52.3738|4.891
H24|Einheitliche Europäische Akte|Nach einer länger andauernden Phase der Reformdebatten unterzeichnen Belgien, die Bundesrepublik Deutschland, Frankreich, Großbritannien, Irland, Luxemburg, die Niederlande, Portugal und Spanien die Einheitliche Europäische Akte und leiten somit eine Reihe von Reformverträgen ein. In der Einheitlichen Europäischen Akten wird die vertragliche Basis für die Europäische Politische Zusammenarbeit (EPZ) gelegt sowie erneut das Ziel der Gründung einer Europäischen Union formuliert. Daneben entsteht ein Änderungsvertrag zur Europäischen Wirtschaftsgemeinschaft und mindestens zwei Versammlungen des Europäischen Rates pro Jahr werden vertraglich festgehalten. Nachdem sie am 28.02.1986 auch von Dänemark, Griechenland und Italien unterzeichnet wird, tritt die Einheitliche Europäische Akte schließlich am 01.07.1987 in Kraft.|17.02.1986|Luxemburg|49.621387|6.121674
H25|Vertrag von Maastricht|"Mit dem ""Vertrag über die Europäische Union"", kurz EU-Vertrag, ist ein wichtiger Schritt auf dem Weg zur Gründung der Europäischen Union getan. Der Europäische Rat findet zu einem gemeinsamen Verständnis von der geplanten Europäischen Union als eine Art Dachverband für die Europäischen Gemeinschaften, bestehend aus EG und EURATOM, die Gemeinsame Außen- und Sicherheitspolitik (GASP) sowie dem Bereich Justiz und Inneres (JI) bzw. die Polizeiliche und justitiarische Zusammenarbeit (PJZS). Daneben enthält der Vertrag von Maastricht noch Änderungen zum EG-Vertrag, zum EURATOM-Vertag und zum EGKS-Vertrag. Verzögert durch ablehnendes dänisches Referendum und eine Klage vor dem Verfassungsgericht der BRD treten die im Vertrag von Maastricht festgelegten Beschlüsse zum 01.11.1993 in Kraft."|07.02.1992|Maastricht|50.851258|5.690861
H26|Erste Norderweiterung|Im Rahmen der ersten Norderweiterung treten Großbritannien, Irland und Dänemark der Europäischen Wirtschaftsgemeinschaft (EWG) bei.|01.01.1973|Brüssel|50.856676|4.3676
H27|Beitritt Großbrittanniens zur EWG|Großbritannien tritt der Europäischen Wirtschaftsgemeinschaft (EWG) im Rahmen der Ersten Norderweiterung bei.|01.01.1973|London|51.5002|-0.1262
H28|Beitritt Irlands zur EWG|Irland tritt der Europäischen Wirtschaftsgemeinschaft (EWG) im Rahmen der Ersten Norderweiterung bei.|01.01.1973|Dublin|53.3441|-6.2675
H29|Beitritt Dänemarks zur EWG|Dänemark tritt der Europäischen Wirtschaftsgemeinschaft (EWG) im Rahmen der Ersten Norderweiterung bei.|01.01.1973|Kopenhagen|55.6763|12.5681
H30|Aufnahme Griechenlands in die EWG|Griechenland wird der zehnte Mitgliedsstaat der Europäischen Wirtschaftsgemeinschaft (EWG).|01.01.1981|Brüssel|50.856676|4.3676
H31|Beitritt Griechenlands zur EWG|Griechenland tritt der Europäischen Wirtschaftsgemeinschaft (EWG) bei.|01.01.1981|Athen|37.9792|23.7166
H32|Aufnahme Portugals und Spaniens in die EWG|Mit Portugal und Spanien wächst die Zahl der Mitgliedsstaaten der Europäischen Wirtschaftsgemeinschaft (EWG) auf zwölf an.|01.01.1986|Brüssel|50.8371|4.3676
H33|Beitritt Portugals zur EWG|Portugal tritt der Europäischen Wirtschaftsgemeinschaft (EWG) bei.|01.01.1986|Lissabon|38.7072|-9.1355
H34|Beitritt Spaniens zur EWG|Spanien tritt der Europäischen Wirtschaftsgemeinschaft (EWG) bei.|01.01.1986|Madrid|40.4167|-3.7033
H35|Zweite Norderweiterung|Im Zuge der zweiten Norderweiterung treten Schweden, Finnland und Österreich der Europäischen Gemeinschaft bei.|01.01.1995|Brüssel|50.8371|4.3676
H36|Beitritt Schwedens zur EU|Schweden tritt der Europäischen Union (EU) im Rahmen der zweiten Norderweiterung bei.|01.01.1995|Stockholm|59.3328|18.0645
H37|Beitritt Finnlands zur EU|Finnland tritt der Europäischen Union (EU) im Rahmen der zweiten Norderweiterung bei.|01.01.1995|Helsinki|60.1699|24.9384
H38|Beitritt Österreichs zur EU|Österreich tritt der Europäischen Union (EU) im Rahmen der zweiten Norderweiterung bei.|01.01.1995|Wien|48.2092|16.3728
H39|Kopenhagener Kriterien|Der Europäische Rat verständigt sich auf politische, ökonomische und juristische Aufnahmekriterien für den Beitritt zur Europäischen Gemeinschaft. Dazu gehören beispielsweise das Einhalten der Menschen- und Bürgerrechte, Rechtsstaatlichkeit und Demokratie, eine funktionsfähige und auf dem EU-Binnenmarkt wettbewerbsfähige Marktwirtschaft sowie die Übernahme des gültigen EU-Rechtes.|22.06.1993|Kopenhagen|55.6763|12.5681
H40|Erste Osterweiterung|Die erste Osterweiterung erhöht die Zahl der Mitgliedsstaaten der Europäischen Union auf 25: Estland, Lettland, Litauen, Malta, Polen, die Slowakei, Slowenien, Tschechien, Ungarn und Zypern treten bei.|01.05.2004|Brüssel|50.8371|4.3676
H41|Beitritt Estlands zur EU|Estland tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Tallinn|59.4389|24.7545
H42|Beitritt Lettlands zur EU|Lettland tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Riga|56.9465|24.1049
H43|Beitritt Litauens zur EU|Litauen tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Vilnius|54.6896|25.2799
H44|Beitritt Maltas zur EU|Malta tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Valletta|35.9042|14.5189
H45|Beitritt Polens zur EU|Polen tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Warschau|52.2297|21.0122
H46|Beitritt der Slowakei zur EU|Die Slowakei tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Bratislava|48.2116|17.1547
H47|Beitritt Sloweniens zur EU|Slowenien tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Ljubljana|46.0514|14.506
H48|Beitritt Tschechiens zur EU|Tschechien tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Prag|50.0878|14.4205
H49|Beitritt Ungarns zur EU|Ungarn tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Budapest|47.4984|19.0408
H50|Beitritt Zyperns zur EU|Zypern tritt der Europäischen Union (EU) im Rahmen der ersten Osterweiterung bei.|01.05.2004|Nikosia|35.1676|33.3736
H51|Aufnahme Bulgariens und Rumäniens in die EU|Bulgarien und Rumänien werden Mitgliedstaaten der Europäischen Union (EU) und erhöhen die Zahl der Mitgliedsstaaten auf 27.|01.01.2007|Brüssel|50.8371|4.3676
H52|Beitritt Bulgariens zur EU|Bulgarien tritt der Europäischen Union (EU) bei.|01.01.2007|Sofia|42.7105|23.3238
H53|Beitritt Rumäniens zur EU|Rumänien tritt der Europäischen Union (EU) bei.|01.01.2007|Bukarest|44.4479|26.0979
H54|Vertrag von Lissabon|"Der Vertrag von Lissabon, genau tituliert ""Vertrag von Lissabon zur Änderung des Vertrags über die Europäische Union und des Vertrags zur Gründung der Europäischen Gemeinschaft"", enthält mehrere Änderungen zum EU-Vertrag, zum EG-Vertrag und zu einem Zusatzprotokoll des EURATOM-Vertrages. Die wesentlichen inhaltlichen Aspekte des Vertrages von Lissabon ähneln stark dem 2005 per Referendum in Frankreich und den Niederlanden abgelehnten EU-Verfassungsvertrag; so umfasst er beispielsweise die Zusammenlegung von EG und EU, die Einführung der Europäischen Ratspräsidentschaft, die Rechtsverbindlichkeit der auf der Konferenz von Nizza im Jahre 2004 vorgestellten EU-Grundrechtecharta und regelt erstmalig der Austritt aus der Europäischen Union. Erst nach einem zweiten Referendum in Irland kann der Vertrag zum 01.12.2009 in Kraft treten."|13.12.2007|Lissabon|38.7072|-9.1355
H55|Aufnahme Kroatiens in die EU|Mit dem Beitritt Kroatiens erhöht sich die Zahl der Mitgliedstaaten der Europäischen Union auf 28.|01.07.2013|Brüssel|50.8371|4.3676
H56|Beitritt Kroatiens zur EU|Kroatien tritt der Europäischen Union (EU) bei.|01.07.2013|Zagreb|45.815|15.9785
