Ereignisse der SDW-Geschichte|||||
|||||
ID|Name|Beschreibung|Datum|Medien|Kategorie
E21|Hochkarätiger Kongress Herausforderung Unternehmertum|Mit einem hochkarätig besetzten Kongress wendet sich Herausforderung Unternehmertum an Social Entrepreneurs: „PRObeneFIT“ steht als Leitthema über der Veranstaltung im Allianz Stiftungsforum. Zu den Gästen gehört u. a. Dr. Henning Schulte-Noelle, damaliger Vorstandsvorsitzender der Allianz SE. Zahlreiche Start-up-Gründer, erfahrene Unternehmer und Gründerexperten tauschen sich aus.|21.09.2012|M164,M161,M162,M163,M165,M166,M167|sdwEvent
E23|Bildungspolitisches Forum 2013|„Arbeitsmarkt 2030. Jugendliche von heute, Fachkräfte von morgen!“: So ist das dritte Bildungspolitische Forum der sdw im Februar 2013 überschrieben. Gründe für Jugendarbeitslosigkeit bei gleichzeitig drohendem Fachkräftemangel sowie Wege aus diesem Dilemma heraus waren das Thema, über das hochkarätige Experten miteinander diskutierten. Erfolgsrezepte aus dem Projekt Zeig, was Du kannst! wurden vorgestellt.|20.02.2013|M175,M171,M172,M173,M174,M176,M177|sdwEvent
E25|Publikation „Leadership in der Lehrerbildung“|Gemeinsam mit der Robert Bosch Stiftung gibt die sdw den Band „Leadership in der Lehrerbildung. Entwicklung von Kompetenzen für pädagogische Führung“ heraus. Das kostenlose Buch zeigt auf, welche Kompetenzen pädagogische Führungskräfte benötigen und gibt Hinweise, wann und wo diese erlangt werden können.|21.11.2013|M190|sdwEvent
E26|20 Jahre sdw|20 Jahre Engagement für die junge Generation nimmt die Stiftung der Deutschen Wirtschaft am 17. Mai zum Anlass für eine feierliche Jubiläumsveranstaltung. Gemeinsam mit hochkarätigen Vertretern aus Wirtschaft, Politik, Bildungswesen und Stiftungen sowie mit Geförderten und Alumni blickt die sdw nicht nur zurück, sondern thematisiert auch aktuelle bildungspolitische Herausforderungen.|17.05.2014|M201,M207,M212,M55,M57,M61,M33,M64,M111,M42,M70,M72,M80,M83,M151,M169,M27,M95,M85,M147,M116,M197|sdwEvent
E101|Studienförderwerk|"Start des Aufbaus des Studienförderwerks durch erste Kooperationen mit Hochschulleitungen und Vertrauensdozenten, zunächst ausschließlich an Fachhochschulen in den neuen Bundesländern. <a href=""#categories=P01&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|30.06.1994||projektstart
E102|TRANS-JOB|"Start des Projektes TRANS-JOB. Ziel: durch systematische Kooperationen von Schulen mit Unternehmen die Berufswahlvorbereitung und Berufsorientierung junger Menschen zu fördern. Zum Abschluss des Projektes wurde die Broschüre „Erlebnis Arbeitswelt“ veröffentlicht.<br> <a href='config/sdw/data/media/TRANSJOBErlebnisArbeitswelt.pdf' target='_blank'>Broschüre ansehen</a> <a href=""#categories=P02&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.08.1999|M07|projektstart
E103|Zeichen setzen! Integration macht Schule|"Die sdw startet ihr erstes Integrationsprojekt: Zeichen setzen! Integration macht Schule. Ziel ist es, ausländische Jugendliche durch Stärkung ihres Selbstwertgefühls und damit ihrer Leistungsbereitschaft auf dem Weg von der Schule in die Berufsausbildung zu begleiten. <a href=""#categories=P03&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.10.2001||projektstart
E104|Mit MINT zum Beruf|"Start des Schülerprojekts Mit MINT zum Beruf, das über Unterrichtsgestaltung und frühzeitige Praxiskontakte mehr Jugendliche für eine MINT-Ausbildung oder ein MINT-Studium motiviert. <a href=""#categories=P04&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2002|M21|projektstart
E105|Fernakademie|"Mit der Fernakademie „Betriebswirt der Deutschen Wirtschaft“ startet ein Fernlehrgang, der Berufstätigen betriebswirtschaftliche Kompetenzen vermittelt. <a href=""#categories=P05&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2002||projektstart
E106|Ökonomische Bildung online|"Das Projekt Ökonomische Bildung online startet, um Lehrkräften eine interdisziplinäre und internetbasierte Fortbildung im Bereich Wirtschaftswissen zu ermöglichen. <a href=""#categories=P06&event=PE24&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2002||projektstart
E107|SCHULE WIRTSCHAFT Euregios|"Die sdw wird international: Start des Projekts SCHULE WIRTSCHAFT Euregios. Ziel ist, Schüler mit länderübergreifender Berufsorientierung über die Bundesgrenzen hinaus für die Berufsregion Deutschland/Tschechien/Polen zu sensibilisieren. <a href=""#categories=P07&event=PE25&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.11.2003||projektstart
E108|Den Qualitätsverbesserungsprozess an Schulen in Bremen und Bremerhaven verbessern (QVP)|"Das Projekt Den Qualitätsverbesserungsprozess an Schulen in Bremen und Bremerhaven gestalten (QVP) startet, um Schulen dabei zu unterstützen, ihre Arbeit selbstständig zu überprüfen, zu bewerten und zu verbessern. <a href=""#categories=P08&event=PE26&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.02.2003|M26|projektstart
E109|TRANS-KOMPETENZ|"Start des Projekts TRANS-KOMPETENZ, mit dem die sdw lernschwachen Schülern Perspektiven aufzeigt und sie dazu motiviert, die Schule erfolgreich abzuschließen. <a href=""#categories=P09&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|15.06.2003|M30|projektstart
E110|Ganztagsschulen gestalten &ndash; Kooperation, schafft Zukunft|"Projektstart für Ganztagsschulen gestalten &ndash; Kooperation schafft Zukunft. Es unterstützt Ganztagsschulen dabei, Berufsorientierung fest in ihren Schulprogrammen zu verankern.<a href=""#categories=P10&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.09.2004|M32|projektstart
E111|Herausforderung Unternehmertum|"Startschuss für Herausforderung Unternehmertum, das über einen Wettbewerb die Gründungslust bei den Stipendiaten des Studienförderwerks Klaus Murmann weckt und ihnen frühzeitig unternehmerische Praxiserfahrung ermöglicht.<a href=""#categories=P11&event=PE29&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.12.2004|M38|projektstart
E112|MINToring|"Im Norden startet das Projekt MINToring, um mehr Schüler im norddeutschen Raum für die Aufnahme eines Studiums im MINT-Bereich zu begeistern.<a href=""#categories=P12&event=PE30&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.07.2005|M46|projektstart
E113|PROFIS – Programm Führungskompetenz in Schulen|"Mit PROFIS wird ein neues Projekt initiiert, das die Fähigkeiten von Berliner Schulleitern in Führungs- und Managementaufgaben mit Trainings und Seminaren gezielt ausbaut. <a href=""#categories=P13&event=PE31&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2007|M48|projektstart
E114|BOSS – Brandenburger Oberschulen und Schüler stärken|"BOSS ist der Titel eines neuen Projekts, das die Berufsorientierung an Oberschulen in Brandenburg mit Hilfe von stärkenorientierten Future Camps für die Schüler verbessert.<a href=""#categories=P14&event=PE32&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.02.2007|M50|projektstart
E115|Schulen auf Erfolgskurs – Hauptschulen verändern sich|"Start des Projekts Schulen auf Erfolgskurs – Hauptschulen verändern sich, um das Schulmanagement und den praxisorientierten Unterricht an Berliner Hauptschulen zu verbessern. <a href=""#categories=P15&event=PE33&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.09.2007|M51|projektstart
E116|Studienkolleg – Stipendien für Lehramtsstudierende|"Gemeinsam mit der Robert Bosch Stiftung wird das Studienkolleg ins Leben gerufen, das als Bestandteil des Studienförderwerks Klaus Murmann speziell Lehramtsstudierende mit Stipendien und einem Förderprogramm dabei unterstützt, sich zu engagierten Schulgestaltern zu entwickeln.<a href=""#categories=P16&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|10.09.2007|M53|projektstart
E117|Studienkompass|"Mit den Initiativpartnern Accenture-Stiftung und Deutsche Bank Stiftung wird der Studienkompass aus der Taufe gehoben. Er motiviert Jugendliche aus Familien ohne akademischen Hintergrund zur Aufnahme eines Hochschulstudiums.<a href=""#categories=P17&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|15.09.2007|M69|projektstart
E118|MINToring – Studierende begleiten Schülerinnen und Schüler|"Das Programm MINToring – Studierende begleiten Schülerinnen und Schüler wird mit Unterstützung des BMBF auf bundesweite Standorte ausgeweitet mit dem Ziel, mehr Abiturientinnen und Abiturienten zur Aufnahme eines MINT-Studiums zu motivieren.<a href=""#categories=P18&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.10.2007|M84|projektstart
E119|Zeig, was Du kannst! Erfolgreich ins Berufsleben starten|"Start des Projekts Zeig, was Du kannst! Erfolgreich ins Berufsleben starten, das Jugendliche beim Übergang von der Schule in die Berufsausbildung oder die weiterführende Schule begleitet.<a href=""#categories=P19&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.11.2007|M94|projektstart
E120|Unternehmen:Jugend. Zusammenarbeit mit Zukunft|"Startschuss für Unternehmen:Jugend, das Jugendliche und junge Erwachsene zum Schulabschluss motiviert und sie auf das Berufsleben vorbereitet.<a href=""#categories=P20&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2009|M100|projektstart
E121|Elternkompass|"Die Stipendienhotline Elternkompass nimmt ihre Arbeit auf. Sie berät Eltern und andere Interessierte zu den Angeboten der Begabtenförderwerke und weiterer Stipendiengeber. <a href=""#categories=P21&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.04.2011|M138|projektstart
E122|Netzwerk <i>SCHULE</i>WIRTSCHAFT Ostdeutschland|"Die sdw nimmt ihre koordinierende Funktion als Transferstelle im Projekt Netzwerk <i>SCHULE</i>WIRTSCHAFT Ostdeutschland auf. Es unterstützt junge Menschen in Ostdeutschland bei der Berufsorientierung und vernetzt die Akteure am Übergang Schule-Berufsausbildung miteinander.<a href=""#categories=P22&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.07.2011|M140|projektstart
E123|Zeig was Du kannst!|"Mit der Walter Blüchert Stiftung setzt die sdw das Modellprojekt Zeig, was Du kannst!, das sie von 2008-2012 gemeinsam mit dem BMBF durchführte, fort. Das Projekt setzt sich für mehr Chancengerechtigkeit für Jugendliche mit schwierigen Startbedingungen ein und macht Schüler des Hauptschulzweiges fit für ihren persönlichen Bildungs- und Berufsweg. <a href=""#categories=P23&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.07.2012|M151|projektstart
E124|Lehramt MINToring|"Lehramt MINToring geht an den Start und begeistert angehende Abiturienten für ein Lehramtsstudium in den Fächern Mathematik, Informatik, Naturwissenschaften, Technik (MINT). Es ist Teil der MINToring-Initiative Baden-Württemberg, die von der sdw und von Südwestmetall getragen wird. <a href=""#categories=P24&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.08.2012|M159|projektstart
E125|Universum Wirtschaft – Impulse für Lehrer von morgen|"Ein neues Projekt läuft in Berlin an: Universum Wirtschaft – Impulse für Lehrer von morgen. Es ermöglicht Lehramtsstudierenden und jungen Lehrern Einblicke in die Wirtschaftswelt und vermittelt ihnen ökonomisches Grundwissen. Auf diese Weise sollen sie dazu in die Lage versetzt werden, ihren Schülern im Unterricht spannende Wirtschaftsinhalte zu vermitteln.<a href=""#categories=P25&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.10.2012|M169|projektstart
E126|Studien- und Berufsorientierung im P-Seminar|"Erfolgsgeschichte: Die sdw transferiert ihr im Förderprogramm Studienkompass entwickeltes und erprobtes Know-how zur erfolgreichen Studien- und Berufsorientierung flächendeckend an alle Gymnasien Bayerns.<a href=""#categories=P26&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|24.09.2013|M180|projektstart
E127|Vivo – Bildung von Grund auf!|"Mit ihrem jüngsten Projekt leistet die sdw einen Beitrag für mehr Bildungsgerechtigkeit. Vivo – Bildung von Grund auf! richtet sich erstmals an Grundschulkinder aus sozial schwachen Stadtteilen, denn ungleiche Startchancen in der Grundschulzeit prägen in wesentlichem Maße den weiteren Bildungsweg. Die sdw unterstützt jedes Kind dabei, seine Stärken und Talente voll zu entfalten und nach der Grundschule die weiterführende Schule zu besuchen, die zu ihm passt. <a href=""#categories=P27&sidebar=open"" class=""link-button"">Projektstandorte anzeigen!</a>"|01.01.2014|M195,M213|projektstart
